Cód.,Ano Letivo,Serie,Andamento adesao,Situacao,Matricula,Escola
26170,2024,9,ELEGIVEL,Não avaliado,123893312705,E M RACHIDE DA GLORIA SALIM SAKER
26177,2023,7,ELEGIVEL,Aprovado,123477644114,E M MAESTRO HEITOR VILLA LOBOS
26177,2024,9,ELEGIVEL,Não avaliado,123477644114,E M MAESTRO HEITOR VILLA LOBOS
26187,2023,7,ELEGIVEL,Reprovado,123540791336,ESCOLA MUNICIPAL SANTOS DUMONT
26187,2024,9,ELEGIVEL,Não avaliado,123540791336,ESCOLA MUNICIPAL SANTOS DUMONT
26191,2023,7,ELEGIVEL,Aprovado,123538841305,ESCOLA MUNICIPAL SANTOS DUMONT
26191,2024,9,ELEGIVEL,Não avaliado,123538841305,ESCOLA MUNICIPAL SANTOS DUMONT
26192,2023,7,ELEGIVEL,Aprovado,123375061420,ESCOLA MUNICIPAL SANTOS DUMONT
26192,2024,9,ELEGIVEL,Não avaliado,123375061420,ESCOLA MUNICIPAL SANTOS DUMONT
26198,2023,7,ELEGIVEL,Aprovado,124031402367,E M JOAO BRAZIL
26198,2024,9,ELEGIVEL,Não avaliado,124031402367,E M JOAO BRAZIL
26332,2023,6,ELEGIVEL,Reprovado,123816724514,E M RACHIDE DA GLORIA SALIM SAKER
26332,2024,7,ELEGIVEL,Não avaliado,123816724514,E M RACHIDE DA GLORIA SALIM SAKER
26383,2023,8,ELEGIVEL,Reprovado,125352661309,E M FRANCISCO PORTUGAL NEVES
26383,2024,9,ELEGIVEL,Não avaliado,125352661309,E M FRANCISCO PORTUGAL NEVES
26393,2023,8,ELEGIVEL,Aprovado,122292235934,E M FRANCISCO PORTUGAL NEVES
26393,2024,1,ELEGIVEL,Não avaliado,202432090324511,CE FERNANDO MAGALHAES
26395,2023,8,ELEGIVEL,Aprovado,123556533994,E M FRANCISCO PORTUGAL NEVES
26395,2024,1,ELEGIVEL,Não avaliado,202031960559777,LICEU NILO PECANHA
26396,2023,8,ELEGIVEL,Aprovado,123379241147,E M FRANCISCO PORTUGAL NEVES
26396,2024,1,ELEGIVEL,Não avaliado,202431930498007,CE ALMIRANTE TAMANDARE
26397,2023,8,ELEGIVEL,Aprovado,122270637002,E M FRANCISCO PORTUGAL NEVES
26397,2024,1,ELEGIVEL,Não avaliado,202431881729934,LICEU NILO PECANHA
26398,2023,8,ELEGIVEL,Reprovado,125061363719,E M FRANCISCO PORTUGAL NEVES
26398,2024,9,ELEGIVEL,Não avaliado,202417820506379,CIEP 450 DI CAVALCANTI
26399,2023,8,ELEGIVEL,Reprovado,123161005111,E M FRANCISCO PORTUGAL NEVES
26399,2024,9,ELEGIVEL,Não avaliado,123161005111,E M FRANCISCO PORTUGAL NEVES
26400,2023,8,EMAIL NAO CONFIRMADO,Reprovado,122377534740,E M FRANCISCO PORTUGAL NEVES
26400,2024,9,EMAIL NAO CONFIRMADO,Não avaliado,122377534740,E M FRANCISCO PORTUGAL NEVES
26401,2023,8,ELEGIVEL,Reprovado,122782390316,E M FRANCISCO PORTUGAL NEVES
26401,2024,9,ELEGIVEL,Não avaliado,122782390316,E M FRANCISCO PORTUGAL NEVES
26402,2023,8,ELEGIVEL,Reprovado,124024205888,E M FRANCISCO PORTUGAL NEVES
26402,2024,9,ELEGIVEL,Não avaliado,124024205888,E M FRANCISCO PORTUGAL NEVES
26486,2023,6,ELEGIVEL,Reprovado,127537468930,E M PAULO FREIRE
26486,2024,7,ELEGIVEL,Não avaliado,127537468930,E M PAULO FREIRE
26518,2023,6,ELEGIVEL,Reprovado,124375503997,E M PAULO FREIRE
26518,2024,7,ELEGIVEL,Não avaliado,124375503997,ESCOLA MUNICIPAL SANTOS DUMONT
26599,2023,6,ELEGIVEL,Reprovado,124182890875,E M FRANCISCO PORTUGAL NEVES
26599,2024,7,ELEGIVEL,Não avaliado,124182890875,E M FRANCISCO PORTUGAL NEVES
26603,2023,6,ELEGIVEL,Reprovado,121377577103,E M FRANCISCO PORTUGAL NEVES
26603,2024,7,ELEGIVEL,Não avaliado,121377577103,E M FRANCISCO PORTUGAL NEVES
26612,2023,6,ELEGIVEL,Reprovado,124208528183,E M MAESTRO HEITOR VILLA LOBOS
26612,2024,7,ELEGIVEL,Não avaliado,124208528183,E M MAESTRO HEITOR VILLA LOBOS
26618,2023,6,ELEGIVEL,Reprovado,123162892235,E M MAESTRO HEITOR VILLA LOBOS
26618,2024,7,ELEGIVEL,Não avaliado,123162892235,E M MAESTRO HEITOR VILLA LOBOS
26734,2023,8,ELEGIVEL,Reprovado,122803921439,ESCOLA MUNICIPAL SANTOS DUMONT
26734,2024,9,ELEGIVEL,Não avaliado,122803921439,ESCOLA MUNICIPAL SANTOS DUMONT
27007,2022,7,CONCLUIDA,Não avaliado,124388088101,E M PAULO FREIRE
27007,2023,8,VALOR DEPOSITADO,Aprovado,124388088101,E M PAULO FREIRE
27007,2024,9,CONCLUIDA,Não avaliado,124388088101,E M PAULO FREIRE
27009,2022,8,ELEGIVEL,Não avaliado,122615782109,ESCOLA MUNICIPAL ANTINEIA SILVEIRA MIRANDA
27009,2023,9,ELEGIVEL,Aprovado,122615782109,ESCOLA MUNICIPAL ANTINEIA SILVEIRA MIRANDA
27009,2024,1,ELEGIVEL,Não avaliado,202470130061241,CE MATEMATICO JOAQUIM GOMES DE SOUSA - INTER-CULTURAL BRASIL-CHINA
27010,2022,1,ELEGIVEL,Não avaliado,202132300567378,IE PROFESSOR ISMAEL COUTINHO
27010,2023,2,ELEGIVEL,Reprovado,202132300567378,IE PROFESSOR ISMAEL COUTINHO
27010,2024,3,ELEGIVEL,Não avaliado,202132300567378,LICEU NILO PECANHA
27012,2022,9,ELEGIVEL,Não avaliado,201932150548110,CE BALTAZAR BERNARDINO
27012,2023,1,ELEGIVEL,Aprovado,201932150548110,CE BALTAZAR BERNARDINO
27012,2024,2,ELEGIVEL,Não avaliado,201932150548110,CE BALTAZAR BERNARDINO
27013,2022,6,ELEGIVEL,Não avaliado,202798311029,E M HONORINA DE CARVALHO
27013,2023,7,ELEGIVEL,Aprovado,202798311029,E M HONORINA DE CARVALHO
27013,2024,8,ELEGIVEL,Não avaliado,149970537163,E M HONORINA DE CARVALHO
27014,2022,8,ELEGIVEL,Não avaliado,125229475918,E M JOAO BRAZIL
27014,2023,9,ELEGIVEL,Dep.neste ano,125229475918,E M JOAO BRAZIL
27014,2024,1,ELEGIVEL,Não avaliado,202431970365510,CE CONSELHEIRO JOSINO
27020,2023,8,PRE-INSCRITO,Dep.neste ano,124082799337,E M FRANCISCO PORTUGAL NEVES
27020,2024,1,PRE-INSCRITO,Não avaliado,202016170136919,CE MARIA PEREIRA DAS NEVES
